Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 13:11,"40.7128, -74.006",5th Ave,51.67,High,Snow,No,Via 7th St,55.98
28-05-2025 11:53,"34.0522, -118.2437",Sunset Blvd,17.57,High,Clear,No,Via Elm St,19.74
28-05-2025 12:56,"33.4484, -112.074",Central Ave,67.89,Low,Fog,No,Via 7th St,49.67
28-05-2025 17:54,"40.7128, -74.006",5th Ave,29.48,Low,Rain,No,Via Oak Dr,15.05
28-05-2025 17:35,"33.4484, -112.074",Central Ave,75.89,Low,Cloudy,No,Via 7th St,80.27
28-05-2025 14:50,"34.0522, -118.2437",Sunset Blvd,15.09,Low,Cloudy,No,Via 3rd Ave,42.09
28-05-2025 07:48,"40.7128, -74.006",5th Ave,66.84,Medium,Rain,No,Via 7th St,19.95
28-05-2025 17:14,"34.0522, -118.2437",Sunset Blvd,56.21,Low,Clear,No,Via 7th St,33.93
28-05-2025 17:32,"40.7128, -74.006",5th Ave,22.93,Low,Fog,No,Via 7th St,36.99
28-05-2025 17:11,"40.7128, -74.006",5th Ave,55.71,Low,Fog,No,Via Oak Dr,14.59
28-05-2025 06:44,"41.8781, -87.6298",Lake Shore Dr,65.83,Low,Rain,Yes,Via 3rd Ave,78.66
28-05-2025 10:22,"40.7128, -74.006",5th Ave,29.89,High,Clear,No,Via 3rd Ave,44.21
28-05-2025 07:36,"41.8781, -87.6298",Lake Shore Dr,60.51,Low,Cloudy,No,Via 7th St,59.97
28-05-2025 09:27,"34.0522, -118.2437",Sunset Blvd,43.74,High,Cloudy,No,Via 3rd Ave,74.92
28-05-2025 14:00,"40.7128, -74.006",5th Ave,56.85,Low,Cloudy,No,Via Main Blvd,88.02
28-05-2025 12:56,"41.8781, -87.6298",Lake Shore Dr,55.36,High,Rain,No,Via 3rd Ave,69
28-05-2025 07:49,"29.7604, -95.3698",Main St,79.12,Medium,Rain,No,Via 7th St,36.25
28-05-2025 15:22,"29.7604, -95.3698",Main St,45.27,Medium,Rain,No,Via Elm St,31.15
28-05-2025 13:30,"40.7128, -74.006",5th Ave,14.82,Medium,Fog,No,Via 3rd Ave,62.55
28-05-2025 17:37,"34.0522, -118.2437",Sunset Blvd,40.73,Severe,Snow,No,Via Elm St,22.41
28-05-2025 06:33,"41.8781, -87.6298",Lake Shore Dr,37.89,Severe,Rain,No,Via Oak Dr,70.58
28-05-2025 10:04,"29.7604, -95.3698",Main St,61.56,Low,Snow,No,Via Main Blvd,91.26
28-05-2025 14:37,"40.7128, -74.006",5th Ave,60.15,Low,Rain,No,Via Elm St,85.4
28-05-2025 09:36,"33.4484, -112.074",Central Ave,10.69,High,Cloudy,No,Via 3rd Ave,89.45
28-05-2025 08:51,"34.0522, -118.2437",Sunset Blvd,27.09,Low,Cloudy,Yes,Via 7th St,38.48
28-05-2025 07:27,"33.4484, -112.074",Central Ave,39.93,Medium,Snow,No,Via Main Blvd,12.23
28-05-2025 15:58,"33.4484, -112.074",Central Ave,27.37,Medium,Clear,No,Via 3rd Ave,22.56
28-05-2025 09:21,"34.0522, -118.2437",Sunset Blvd,66.06,Low,Clear,No,Via 3rd Ave,34.31
28-05-2025 12:32,"29.7604, -95.3698",Main St,58.72,Medium,Cloudy,No,Via Elm St,23.02
28-05-2025 16:31,"34.0522, -118.2437",Sunset Blvd,48.24,Medium,Cloudy,No,Via Main Blvd,67.25
28-05-2025 11:44,"33.4484, -112.074",Central Ave,71.02,Medium,Rain,No,Via Elm St,31.77
28-05-2025 12:51,"34.0522, -118.2437",Sunset Blvd,50.54,Severe,Snow,No,Via Elm St,89.57
28-05-2025 08:28,"34.0522, -118.2437",Sunset Blvd,61.5,Medium,Rain,No,Via 7th St,11.92
28-05-2025 16:03,"40.7128, -74.006",5th Ave,65.96,Low,Fog,No,Via 7th St,59.61
28-05-2025 12:15,"34.0522, -118.2437",Sunset Blvd,70.24,Low,Rain,Yes,Via Main Blvd,42.19
28-05-2025 17:21,"29.7604, -95.3698",Main St,76.28,Medium,Snow,No,Via Elm St,69.64
28-05-2025 13:44,"29.7604, -95.3698",Main St,29.49,Low,Fog,No,Via 7th St,54.65
28-05-2025 08:13,"29.7604, -95.3698",Main St,47.92,Medium,Clear,No,Via Elm St,34.76
28-05-2025 07:47,"41.8781, -87.6298",Lake Shore Dr,65.97,High,Rain,No,Via 3rd Ave,18.05
28-05-2025 16:47,"34.0522, -118.2437",Sunset Blvd,27.56,Medium,Rain,No,Via 3rd Ave,90.87
28-05-2025 11:16,"41.8781, -87.6298",Lake Shore Dr,70.31,Severe,Snow,No,Via Main Blvd,23.79
28-05-2025 09:15,"33.4484, -112.074",Central Ave,62.71,Severe,Fog,No,Via 3rd Ave,49.47
28-05-2025 06:33,"33.4484, -112.074",Central Ave,12.15,Low,Snow,No,Via 3rd Ave,22.07
28-05-2025 10:23,"41.8781, -87.6298",Lake Shore Dr,10.1,Medium,Cloudy,No,Via Oak Dr,79.45
28-05-2025 06:42,"41.8781, -87.6298",Lake Shore Dr,37.43,Low,Clear,No,Via Elm St,62.89
28-05-2025 09:56,"29.7604, -95.3698",Main St,51.41,Severe,Fog,No,Via Oak Dr,68.16
28-05-2025 13:34,"40.7128, -74.006",5th Ave,37.66,Medium,Cloudy,No,Via Main Blvd,82.88
28-05-2025 09:33,"41.8781, -87.6298",Lake Shore Dr,57.06,Low,Snow,No,Via 3rd Ave,36.25
28-05-2025 13:20,"33.4484, -112.074",Central Ave,72.87,Medium,Cloudy,No,Via 7th St,12.22
28-05-2025 06:58,"33.4484, -112.074",Central Ave,47.08,Low,Snow,No,Via Oak Dr,51.76
28-05-2025 14:49,"29.7604, -95.3698",Main St,35.06,Low,Rain,No,Via 7th St,32.45
28-05-2025 08:14,"29.7604, -95.3698",Main St,67.78,Severe,Fog,No,Via Main Blvd,47.48
28-05-2025 16:29,"29.7604, -95.3698",Main St,13.76,Medium,Rain,No,Via 7th St,68.45
28-05-2025 17:37,"40.7128, -74.006",5th Ave,57.31,High,Fog,No,Via Elm St,29.17
28-05-2025 14:39,"29.7604, -95.3698",Main St,51.72,Medium,Cloudy,No,Via Elm St,39.55
28-05-2025 07:51,"29.7604, -95.3698",Main St,67.64,Medium,Clear,No,Via Elm St,81.45
28-05-2025 15:22,"33.4484, -112.074",Central Ave,57.01,Medium,Snow,No,Via 7th St,35.07
28-05-2025 12:47,"29.7604, -95.3698",Main St,69.94,Medium,Rain,No,Via Main Blvd,54.54
28-05-2025 14:35,"29.7604, -95.3698",Main St,49.42,High,Rain,No,Via Elm St,88.64
28-05-2025 13:19,"40.7128, -74.006",5th Ave,43.49,Medium,Cloudy,No,Via 7th St,50.49
28-05-2025 08:21,"29.7604, -95.3698",Main St,51.46,Low,Snow,No,Via Oak Dr,80.9
28-05-2025 06:54,"40.7128, -74.006",5th Ave,40.05,High,Clear,No,Via 7th St,22.08
28-05-2025 13:59,"41.8781, -87.6298",Lake Shore Dr,31.4,Low,Clear,No,Via Main Blvd,78.51
28-05-2025 11:28,"34.0522, -118.2437",Sunset Blvd,44.42,Low,Snow,No,Via Elm St,15.05
28-05-2025 14:18,"41.8781, -87.6298",Lake Shore Dr,56.2,High,Snow,No,Via 7th St,61.96
28-05-2025 17:08,"40.7128, -74.006",5th Ave,27.22,Medium,Fog,No,Via 3rd Ave,19.6
28-05-2025 12:35,"33.4484, -112.074",Central Ave,65.07,Low,Clear,No,Via 3rd Ave,46.42
28-05-2025 11:14,"34.0522, -118.2437",Sunset Blvd,11.43,Low,Fog,No,Via Oak Dr,13.53
28-05-2025 07:26,"33.4484, -112.074",Central Ave,54.19,Low,Fog,No,Via Elm St,25.9
28-05-2025 17:54,"40.7128, -74.006",5th Ave,25.4,High,Clear,No,Via Elm St,89.91
28-05-2025 12:57,"29.7604, -95.3698",Main St,14.1,High,Clear,No,Via Main Blvd,22.68
28-05-2025 17:24,"41.8781, -87.6298",Lake Shore Dr,34.9,Low,Clear,No,Via 3rd Ave,77.76
28-05-2025 14:31,"41.8781, -87.6298",Lake Shore Dr,36.99,Medium,Clear,No,Via 7th St,25.33
28-05-2025 06:20,"40.7128, -74.006",5th Ave,42.42,Medium,Fog,No,Via Main Blvd,74.85
28-05-2025 07:50,"41.8781, -87.6298",Lake Shore Dr,46.78,Low,Rain,No,Via Oak Dr,60.38
28-05-2025 10:36,"41.8781, -87.6298",Lake Shore Dr,10.6,High,Rain,No,Via Elm St,26.38
28-05-2025 12:26,"34.0522, -118.2437",Sunset Blvd,50.91,Medium,Clear,No,Via 3rd Ave,15.95
28-05-2025 16:47,"29.7604, -95.3698",Main St,76.69,High,Rain,No,Via 7th St,71.4
28-05-2025 09:22,"40.7128, -74.006",5th Ave,40.23,Low,Cloudy,No,Via 3rd Ave,49.15
28-05-2025 13:45,"34.0522, -118.2437",Sunset Blvd,50.03,Severe,Snow,No,Via 7th St,61.31
28-05-2025 17:13,"33.4484, -112.074",Central Ave,34.86,Low,Cloudy,Yes,Via 3rd Ave,28.5
28-05-2025 17:34,"29.7604, -95.3698",Main St,18.44,Low,Rain,No,Via Main Blvd,80.8
28-05-2025 15:23,"40.7128, -74.006",5th Ave,31.7,Severe,Rain,No,Via 7th St,81.68
28-05-2025 06:18,"41.8781, -87.6298",Lake Shore Dr,26.44,Low,Fog,No,Via Main Blvd,33.17
28-05-2025 13:55,"29.7604, -95.3698",Main St,52.53,Low,Cloudy,No,Via 3rd Ave,82.72
28-05-2025 14:07,"40.7128, -74.006",5th Ave,20.69,Medium,Fog,No,Via 3rd Ave,22.4
28-05-2025 06:08,"33.4484, -112.074",Central Ave,67.52,Medium,Fog,No,Via Oak Dr,40.45
28-05-2025 13:37,"29.7604, -95.3698",Main St,59.72,Medium,Cloudy,Yes,Via Oak Dr,88.31
28-05-2025 16:41,"40.7128, -74.006",5th Ave,57.59,Low,Clear,No,Via Oak Dr,74.26
28-05-2025 16:01,"34.0522, -118.2437",Sunset Blvd,18.3,High,Rain,Yes,Via Main Blvd,77.09
28-05-2025 12:23,"33.4484, -112.074",Central Ave,26.79,Severe,Snow,Yes,Via Elm St,33.32
28-05-2025 12:43,"40.7128, -74.006",5th Ave,13.03,Low,Rain,No,Via 3rd Ave,40.4
28-05-2025 09:35,"34.0522, -118.2437",Sunset Blvd,18.23,Medium,Cloudy,No,Via Elm St,68.28
28-05-2025 15:01,"34.0522, -118.2437",Sunset Blvd,55,Low,Clear,No,Via Main Blvd,78.24
28-05-2025 12:35,"29.7604, -95.3698",Main St,18.38,Medium,Fog,No,Via 3rd Ave,76.54
28-05-2025 17:24,"40.7128, -74.006",5th Ave,59.01,Medium,Cloudy,No,Via 7th St,27.02
28-05-2025 13:42,"29.7604, -95.3698",Main St,10.78,Severe,Clear,No,Via Elm St,12.63
28-05-2025 06:34,"33.4484, -112.074",Central Ave,51.83,Medium,Fog,No,Via Elm St,12.04
28-05-2025 08:36,"33.4484, -112.074",Central Ave,36.3,High,Clear,No,Via 3rd Ave,14.05
28-05-2025 14:43,"29.7604, -95.3698",Main St,55.51,Low,Cloudy,No,Via 3rd Ave,88.32
28-05-2025 16:32,"41.8781, -87.6298",Lake Shore Dr,28.46,High,Rain,Yes,Via 3rd Ave,39.07
28-05-2025 10:55,"29.7604, -95.3698",Main St,59.59,High,Clear,Yes,Via 3rd Ave,73.44
28-05-2025 12:21,"41.8781, -87.6298",Lake Shore Dr,20.03,Medium,Rain,No,Via Main Blvd,19.39
28-05-2025 09:32,"41.8781, -87.6298",Lake Shore Dr,43.18,Low,Cloudy,No,Via 3rd Ave,29.1
28-05-2025 15:00,"40.7128, -74.006",5th Ave,40.85,Medium,Cloudy,No,Via Oak Dr,43.65
28-05-2025 16:36,"40.7128, -74.006",5th Ave,59.24,Medium,Snow,No,Via Main Blvd,93.15
28-05-2025 10:30,"29.7604, -95.3698",Main St,71.17,Medium,Fog,No,Via 7th St,37.89
28-05-2025 07:32,"34.0522, -118.2437",Sunset Blvd,40.85,Low,Clear,No,Via Main Blvd,76.59
28-05-2025 08:16,"29.7604, -95.3698",Main St,71.26,Medium,Rain,No,Via Elm St,85.01
28-05-2025 06:55,"41.8781, -87.6298",Lake Shore Dr,12.86,Low,Snow,No,Via Elm St,69.44
28-05-2025 16:36,"41.8781, -87.6298",Lake Shore Dr,65.08,High,Rain,Yes,Via Elm St,31.22
28-05-2025 10:20,"29.7604, -95.3698",Main St,79.37,Medium,Fog,No,Via Oak Dr,78.04
28-05-2025 16:22,"33.4484, -112.074",Central Ave,14.53,Medium,Fog,Yes,Via 7th St,21.89
28-05-2025 12:31,"41.8781, -87.6298",Lake Shore Dr,40.3,Severe,Clear,No,Via 3rd Ave,42.14
28-05-2025 08:46,"41.8781, -87.6298",Lake Shore Dr,21.13,Severe,Clear,Yes,Via 3rd Ave,27.53
28-05-2025 17:57,"33.4484, -112.074",Central Ave,78.4,Low,Snow,No,Via Elm St,14.42
28-05-2025 11:02,"41.8781, -87.6298",Lake Shore Dr,37.47,Low,Clear,No,Via Oak Dr,84.71
28-05-2025 13:02,"29.7604, -95.3698",Main St,58.32,Medium,Rain,No,Via 7th St,59.03
28-05-2025 11:57,"40.7128, -74.006",5th Ave,73.94,Medium,Fog,No,Via Elm St,20.6
28-05-2025 06:05,"29.7604, -95.3698",Main St,43.95,Medium,Cloudy,No,Via 3rd Ave,74.23
28-05-2025 10:23,"41.8781, -87.6298",Lake Shore Dr,77.67,Low,Snow,No,Via Main Blvd,60.87
28-05-2025 08:22,"33.4484, -112.074",Central Ave,31.66,Medium,Fog,No,Via Main Blvd,52.42
28-05-2025 14:39,"33.4484, -112.074",Central Ave,36.57,Low,Fog,No,Via Main Blvd,89.44
28-05-2025 06:41,"29.7604, -95.3698",Main St,54.1,Low,Snow,No,Via 7th St,50.92
28-05-2025 07:25,"40.7128, -74.006",5th Ave,39.59,Medium,Clear,No,Via 7th St,44.23
28-05-2025 08:28,"41.8781, -87.6298",Lake Shore Dr,51.28,Low,Clear,No,Via Main Blvd,37.3
28-05-2025 13:46,"33.4484, -112.074",Central Ave,33.28,Low,Cloudy,No,Via Oak Dr,27.02
28-05-2025 14:24,"41.8781, -87.6298",Lake Shore Dr,29.21,High,Snow,No,Via Oak Dr,77.72
28-05-2025 17:57,"34.0522, -118.2437",Sunset Blvd,16.01,Medium,Snow,No,Via 7th St,58.91
28-05-2025 12:48,"29.7604, -95.3698",Main St,64.37,High,Fog,No,Via 7th St,93.24
28-05-2025 07:40,"41.8781, -87.6298",Lake Shore Dr,54.65,Severe,Snow,No,Via Elm St,26.32
28-05-2025 17:03,"41.8781, -87.6298",Lake Shore Dr,54.87,Severe,Clear,No,Via 3rd Ave,88.8
28-05-2025 06:29,"33.4484, -112.074",Central Ave,22.71,Low,Fog,No,Via Elm St,57.3
28-05-2025 11:58,"34.0522, -118.2437",Sunset Blvd,58.67,Medium,Rain,No,Via 3rd Ave,25.1
28-05-2025 09:05,"41.8781, -87.6298",Lake Shore Dr,28.13,Low,Fog,No,Via 7th St,75.29
28-05-2025 17:46,"40.7128, -74.006",5th Ave,13.23,Medium,Rain,No,Via Elm St,61.19
28-05-2025 14:32,"34.0522, -118.2437",Sunset Blvd,12.32,High,Cloudy,No,Via Oak Dr,75.78
28-05-2025 15:50,"40.7128, -74.006",5th Ave,53.31,Medium,Rain,No,Via 7th St,21.65
28-05-2025 16:18,"40.7128, -74.006",5th Ave,54.02,High,Fog,No,Via 7th St,65.69
28-05-2025 08:43,"41.8781, -87.6298",Lake Shore Dr,18.26,Medium,Fog,Yes,Via Oak Dr,47.8
28-05-2025 12:49,"34.0522, -118.2437",Sunset Blvd,36.88,High,Rain,Yes,Via 3rd Ave,45.31
28-05-2025 11:37,"34.0522, -118.2437",Sunset Blvd,17.12,Medium,Cloudy,No,Via 3rd Ave,10.96
28-05-2025 10:23,"33.4484, -112.074",Central Ave,10.66,Medium,Cloudy,No,Via Main Blvd,48.76
28-05-2025 12:00,"41.8781, -87.6298",Lake Shore Dr,75.83,Medium,Clear,No,Via Main Blvd,37.3
28-05-2025 07:03,"29.7604, -95.3698",Main St,29.08,High,Fog,No,Via Oak Dr,45.68
28-05-2025 09:54,"29.7604, -95.3698",Main St,60.76,Low,Fog,No,Via 3rd Ave,76.65
28-05-2025 16:12,"29.7604, -95.3698",Main St,76.17,Low,Clear,No,Via 3rd Ave,70.24
28-05-2025 07:12,"33.4484, -112.074",Central Ave,24.18,Medium,Snow,No,Via 7th St,66.31
28-05-2025 15:20,"34.0522, -118.2437",Sunset Blvd,54.95,Medium,Snow,No,Via Elm St,10.72
28-05-2025 10:08,"34.0522, -118.2437",Sunset Blvd,60.23,Severe,Rain,Yes,Via Elm St,77.28
28-05-2025 12:40,"41.8781, -87.6298",Lake Shore Dr,68.89,Medium,Clear,No,Via 7th St,70.92
28-05-2025 06:43,"41.8781, -87.6298",Lake Shore Dr,45.45,Low,Clear,No,Via 7th St,28.53
28-05-2025 10:04,"34.0522, -118.2437",Sunset Blvd,15.99,Low,Cloudy,No,Via 3rd Ave,64.88
28-05-2025 08:31,"40.7128, -74.006",5th Ave,31.8,High,Clear,No,Via Elm St,17.58
28-05-2025 07:55,"34.0522, -118.2437",Sunset Blvd,30.56,Low,Snow,No,Via Main Blvd,88.9
28-05-2025 14:51,"41.8781, -87.6298",Lake Shore Dr,40.54,Low,Clear,No,Via 3rd Ave,72.51
28-05-2025 07:33,"40.7128, -74.006",5th Ave,47.88,Medium,Cloudy,No,Via 3rd Ave,11.19
28-05-2025 15:38,"33.4484, -112.074",Central Ave,74.9,High,Cloudy,No,Via Main Blvd,19.42
28-05-2025 12:40,"34.0522, -118.2437",Sunset Blvd,79.38,High,Cloudy,No,Via 7th St,55.36
28-05-2025 16:20,"33.4484, -112.074",Central Ave,43.19,Severe,Rain,No,Via Main Blvd,80.25
28-05-2025 17:58,"40.7128, -74.006",5th Ave,32.61,Medium,Clear,No,Via Elm St,31.84
28-05-2025 08:25,"41.8781, -87.6298",Lake Shore Dr,55.15,High,Fog,No,Via 3rd Ave,36.44
28-05-2025 15:09,"41.8781, -87.6298",Lake Shore Dr,26.48,High,Clear,No,Via Oak Dr,70.32
28-05-2025 08:18,"29.7604, -95.3698",Main St,20.89,Medium,Rain,No,Via Main Blvd,74.92
28-05-2025 11:33,"33.4484, -112.074",Central Ave,46,Low,Cloudy,No,Via 7th St,31.96
28-05-2025 13:53,"33.4484, -112.074",Central Ave,44.03,Low,Cloudy,No,Via Elm St,78.55
28-05-2025 09:09,"40.7128, -74.006",5th Ave,15.21,Severe,Snow,No,Via 3rd Ave,94.19
28-05-2025 07:08,"40.7128, -74.006",5th Ave,48.91,Low,Snow,No,Via Main Blvd,43.85
28-05-2025 15:11,"29.7604, -95.3698",Main St,72.07,Low,Cloudy,No,Via Elm St,43.46
28-05-2025 10:58,"41.8781, -87.6298",Lake Shore Dr,30.13,Low,Snow,No,Via 3rd Ave,81.87
28-05-2025 13:47,"41.8781, -87.6298",Lake Shore Dr,24.37,Severe,Rain,No,Via Elm St,72.12
28-05-2025 08:16,"33.4484, -112.074",Central Ave,36.23,Medium,Snow,No,Via Oak Dr,15.76
28-05-2025 07:01,"40.7128, -74.006",5th Ave,40.13,Medium,Cloudy,No,Via 3rd Ave,47.24
28-05-2025 09:28,"33.4484, -112.074",Central Ave,74.3,High,Clear,No,Via Main Blvd,70.38
28-05-2025 15:20,"41.8781, -87.6298",Lake Shore Dr,18.6,Medium,Rain,No,Via Oak Dr,19.02
28-05-2025 14:09,"40.7128, -74.006",5th Ave,61.33,High,Clear,No,Via 3rd Ave,35.64
28-05-2025 16:02,"29.7604, -95.3698",Main St,59.86,Low,Clear,No,Via Oak Dr,12.54
28-05-2025 08:37,"41.8781, -87.6298",Lake Shore Dr,52.19,Medium,Fog,No,Via Oak Dr,79.62
28-05-2025 09:52,"29.7604, -95.3698",Main St,30.03,Medium,Snow,No,Via 3rd Ave,56.8
28-05-2025 10:52,"29.7604, -95.3698",Main St,37.12,High,Snow,No,Via 3rd Ave,14.52
28-05-2025 16:07,"29.7604, -95.3698",Main St,41.31,Low,Cloudy,Yes,Via Main Blvd,57.84
28-05-2025 12:59,"33.4484, -112.074",Central Ave,34.12,High,Cloudy,No,Via Oak Dr,71.25
28-05-2025 15:00,"34.0522, -118.2437",Sunset Blvd,14.14,Low,Cloudy,No,Via Main Blvd,60.61
28-05-2025 09:18,"33.4484, -112.074",Central Ave,56.32,Low,Cloudy,No,Via Oak Dr,78.13
28-05-2025 15:38,"33.4484, -112.074",Central Ave,43.45,Severe,Clear,No,Via Oak Dr,90.99
28-05-2025 12:25,"34.0522, -118.2437",Sunset Blvd,43.95,Medium,Rain,No,Via Oak Dr,45.85
28-05-2025 14:10,"34.0522, -118.2437",Sunset Blvd,69.1,High,Clear,No,Via Oak Dr,94.41
28-05-2025 13:28,"34.0522, -118.2437",Sunset Blvd,32.34,Medium,Clear,No,Via Elm St,20.53
28-05-2025 11:27,"40.7128, -74.006",5th Ave,26.49,Low,Snow,No,Via 7th St,73.98
28-05-2025 11:57,"34.0522, -118.2437",Sunset Blvd,24.52,Medium,Snow,No,Via Elm St,71.17
28-05-2025 14:08,"34.0522, -118.2437",Sunset Blvd,12.64,Low,Fog,No,Via 7th St,23.93
28-05-2025 11:41,"29.7604, -95.3698",Main St,31.58,Medium,Rain,No,Via 7th St,83.91
28-05-2025 16:31,"34.0522, -118.2437",Sunset Blvd,61.54,High,Rain,Yes,Via Elm St,36.12
28-05-2025 08:37,"41.8781, -87.6298",Lake Shore Dr,66.52,Medium,Clear,No,Via 3rd Ave,91.96
28-05-2025 09:22,"41.8781, -87.6298",Lake Shore Dr,69.73,Medium,Snow,No,Via Main Blvd,83.37
28-05-2025 17:46,"41.8781, -87.6298",Lake Shore Dr,60.69,Medium,Clear,No,Via Oak Dr,44.08
28-05-2025 13:34,"41.8781, -87.6298",Lake Shore Dr,21.77,Medium,Cloudy,Yes,Via 3rd Ave,25.13
28-05-2025 15:07,"41.8781, -87.6298",Lake Shore Dr,45.58,Low,Cloudy,Yes,Via Main Blvd,19.83
28-05-2025 14:21,"40.7128, -74.006",5th Ave,45.94,Medium,Cloudy,No,Via Elm St,92.38
28-05-2025 07:28,"41.8781, -87.6298",Lake Shore Dr,71.83,Medium,Snow,Yes,Via 3rd Ave,79.97
28-05-2025 16:40,"41.8781, -87.6298",Lake Shore Dr,19.08,Severe,Clear,No,Via Elm St,57.77
28-05-2025 13:02,"29.7604, -95.3698",Main St,48.92,High,Snow,No,Via 3rd Ave,92.56
28-05-2025 10:43,"33.4484, -112.074",Central Ave,25.34,Low,Fog,No,Via 3rd Ave,42.48
28-05-2025 08:53,"41.8781, -87.6298",Lake Shore Dr,16.65,Severe,Clear,No,Via 3rd Ave,61.73
28-05-2025 16:37,"40.7128, -74.006",5th Ave,56.31,Medium,Rain,No,Via 3rd Ave,16.59
28-05-2025 06:29,"33.4484, -112.074",Central Ave,68.12,High,Fog,No,Via Elm St,51.9
28-05-2025 13:32,"41.8781, -87.6298",Lake Shore Dr,26.32,Medium,Rain,No,Via Oak Dr,73.01
28-05-2025 11:28,"33.4484, -112.074",Central Ave,59.5,High,Rain,No,Via Elm St,74.68
28-05-2025 08:14,"29.7604, -95.3698",Main St,52.99,Medium,Clear,No,Via Main Blvd,40.97
28-05-2025 16:26,"41.8781, -87.6298",Lake Shore Dr,29.13,Low,Snow,No,Via Oak Dr,58.45
28-05-2025 11:17,"41.8781, -87.6298",Lake Shore Dr,22.42,High,Snow,No,Via Main Blvd,12.59
28-05-2025 09:16,"41.8781, -87.6298",Lake Shore Dr,56.2,High,Snow,No,Via Main Blvd,29.27
28-05-2025 16:28,"33.4484, -112.074",Central Ave,50.8,Medium,Clear,No,Via 3rd Ave,65.06
28-05-2025 09:43,"34.0522, -118.2437",Sunset Blvd,53.78,Medium,Clear,No,Via Oak Dr,56.21
28-05-2025 10:24,"41.8781, -87.6298",Lake Shore Dr,34.33,Severe,Fog,No,Via Elm St,56.4
28-05-2025 08:03,"29.7604, -95.3698",Main St,65.19,High,Rain,No,Via Main Blvd,71.95
28-05-2025 12:02,"34.0522, -118.2437",Sunset Blvd,42.31,Low,Rain,No,Via 3rd Ave,27.01
28-05-2025 12:13,"33.4484, -112.074",Central Ave,54.89,High,Cloudy,No,Via 3rd Ave,59.05
28-05-2025 07:56,"33.4484, -112.074",Central Ave,52.61,Medium,Rain,No,Via 3rd Ave,23.55
28-05-2025 16:43,"34.0522, -118.2437",Sunset Blvd,29.44,Severe,Rain,No,Via Oak Dr,23.92
28-05-2025 08:29,"29.7604, -95.3698",Main St,17.79,Medium,Cloudy,No,Via Elm St,19.24
28-05-2025 13:24,"29.7604, -95.3698",Main St,70.82,Low,Fog,No,Via 3rd Ave,80.02
28-05-2025 11:16,"29.7604, -95.3698",Main St,71.29,Medium,Rain,No,Via 3rd Ave,65.64
28-05-2025 09:21,"34.0522, -118.2437",Sunset Blvd,62.64,Low,Cloudy,No,Via Main Blvd,70.89
28-05-2025 07:58,"29.7604, -95.3698",Main St,68.68,Low,Fog,Yes,Via Oak Dr,43.3
28-05-2025 15:24,"40.7128, -74.006",5th Ave,40.74,High,Rain,No,Via 7th St,73.69
28-05-2025 10:37,"33.4484, -112.074",Central Ave,66.4,Medium,Clear,Yes,Via Oak Dr,54.03
28-05-2025 13:42,"41.8781, -87.6298",Lake Shore Dr,55.65,Low,Snow,No,Via 7th St,28.57
28-05-2025 09:43,"40.7128, -74.006",5th Ave,13.04,Low,Cloudy,No,Via 3rd Ave,82.17
28-05-2025 10:17,"34.0522, -118.2437",Sunset Blvd,67.53,Medium,Clear,No,Via Oak Dr,21.2
28-05-2025 11:40,"33.4484, -112.074",Central Ave,21.51,Medium,Clear,No,Via Oak Dr,83.51
28-05-2025 17:24,"29.7604, -95.3698",Main St,69.01,High,Snow,No,Via Oak Dr,58.08
28-05-2025 11:53,"40.7128, -74.006",5th Ave,45.48,High,Rain,Yes,Via Elm St,30.14
28-05-2025 12:31,"33.4484, -112.074",Central Ave,62.41,Low,Clear,No,Via Main Blvd,14.27
28-05-2025 08:38,"34.0522, -118.2437",Sunset Blvd,17.16,Medium,Rain,No,Via Oak Dr,27.84
28-05-2025 13:39,"33.4484, -112.074",Central Ave,37.69,Severe,Cloudy,No,Via Main Blvd,78.1
28-05-2025 10:59,"33.4484, -112.074",Central Ave,33.82,High,Cloudy,No,Via 3rd Ave,35.79
28-05-2025 13:50,"29.7604, -95.3698",Main St,38.29,Medium,Clear,No,Via Main Blvd,79.61
28-05-2025 17:31,"40.7128, -74.006",5th Ave,14.01,High,Snow,No,Via Main Blvd,58.45
28-05-2025 17:26,"29.7604, -95.3698",Main St,45.2,Medium,Cloudy,No,Via Oak Dr,67.16
28-05-2025 12:55,"33.4484, -112.074",Central Ave,33.02,Medium,Cloudy,No,Via 3rd Ave,64.48
28-05-2025 12:00,"41.8781, -87.6298",Lake Shore Dr,17.52,High,Cloudy,Yes,Via 3rd Ave,20.73
28-05-2025 15:59,"33.4484, -112.074",Central Ave,62.53,Low,Clear,No,Via Oak Dr,10.32
28-05-2025 12:21,"33.4484, -112.074",Central Ave,22.66,High,Fog,No,Via Elm St,92.49
28-05-2025 07:55,"33.4484, -112.074",Central Ave,51.77,Low,Fog,No,Via Elm St,70.63
28-05-2025 14:01,"34.0522, -118.2437",Sunset Blvd,13.45,Medium,Fog,No,Via Main Blvd,14.74
28-05-2025 16:32,"29.7604, -95.3698",Main St,76.65,High,Cloudy,No,Via Oak Dr,57.84
28-05-2025 07:38,"33.4484, -112.074",Central Ave,51.2,High,Rain,No,Via Main Blvd,11.79
